date,"TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.000%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.500%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.625%_Feb_15,","TENOR_DGS10_United_States_Treasury_10-Year_Bond_2.250%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.375%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.375%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.000%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_May_15,",IRLTLT01GBM156N_United_Kingdom_Expiration_Da,"IRLTLT01GBM156N_United_Kingdom_Gilt_6.000%_Dec_07,_2028_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_1.000%_Jan_31,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_4.250%_Jun_07,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_3.250%_Jan_31,_2033_Gi","IRLTLT01DEM156N_Deutschland_Bundesanleihen_2.100%_Nov_15,_2029_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_6.250%_Jan_04,_2030_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_4.750%_Jul_04,_2040_BU",IRLTLT01DEM156N_Deutschland_Bundesanleihen_1.250%_Nov_15_2048_BU,"IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_5.750%_Oct_25,_2031_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_4.750%_Apr_25,_3035_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_2.500%_May_25,2043_OA",IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_3.250%_May_25_2045_OA,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_5.250%_Jan_11,_2029_BT",IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_6.000%_Jan_05_2031_BT,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_3.100%_Jan_03,_2040_BT","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.500%_Jan_15,_2030_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_4.000%_Jan_15,_2037_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_3.750%_Jan_15,_2042_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.000%_Jan_15,_2054_DS"
2016-01-21,2.79,2.79,2.79,2.02,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,,,,,,,,,,,,,,,,,,,,
2016-01-22,2.83,2.83,2.83,2.07,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,2.83,,,,,,,,,,,,,,,,,,,,
2016-01-25,2.8,2.8,2.8,2.03,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,,,,,,,,,,,,,,,,,,
2016-01-26,2.79,2.79,2.79,2.01,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,,,,,,,,,,,,,,,,,,,,
2016-01-27,2.8,2.8,2.8,2.02,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,2.8,,,,,,,,,,,,,,,,,,,,
2016-01-28,2.79,2.79,2.79,2.0,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,2.79,,,,,,,,,,,,,,,,,,,,
2016-01-29,2.75,2.75,2.75,1.94,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,,,,,,,,,,,,,,,,,,
2016-02-01,2.77,2.77,2.77,1.97,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,2.77,1.5032,1.5032,1.5032,1.5032,1.5032,0.172857142857143,0.172857142857143,0.172857142857143,0.172857142857143,0.59,0.59,0.59,0.59,1.558,1.558,1.558,0.371,0.371,0.371,0.371
2016-02-02,2.67,2.67,2.67,1.87,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,2.67,,,,,,,,,,,,,,,,,,,,
2016-02-03,2.7,2.7,2.7,1.88,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,
2016-02-04,2.7,2.7,2.7,1.87,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,
2016-02-05,2.68,2.68,2.68,1.86,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,,,,,,,,,,,,,,,,,,,,
2016-02-08,2.56,2.56,2.56,1.75,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,2.56,,,,,,,,,,,,,,,,,,,,
2016-02-09,2.55,2.55,2.55,1.74,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,2.55,,,,,,,,,,,,,,,,,,,,
2016-02-10,2.53,2.53,2.53,1.71,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,2.53,,,,,,,,,,,,,,,,,,,,
2016-02-11,2.5,2.5,2.5,1.63,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,2.5,,,,,,,,,,,,,,,,,,,,
2016-02-12,2.6,2.6,2.6,1.74,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,,
2016-02-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,2.64,2.64,2.64,1.78,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,2.64,,,,,,,,,,,,,,,,,,,,
2016-02-17,2.68,2.68,2.68,1.81,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,,,,,,,,,,,,,,,,,,,,
2016-02-18,2.62,2.62,2.62,1.75,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,,,,,,,,,,,,,,,,,,,,
2016-02-19,2.61,2.61,2.61,1.76,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,,,,,,,,,,,,,,,,,,,,
2016-02-22,2.62,2.62,2.62,1.77,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,2.62,,,,,,,,,,,,,,,,,,,,
2016-02-23,2.6,2.6,2.6,1.74,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,2.6,,,,,,,,,,,,,,,,,,,,
2016-02-24,2.61,2.61,2.61,1.75,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,,,,,,,,,,,,,,,,,,,,
2016-02-25,2.58,2.58,2.58,1.71,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,2.58,,,,,,,,,,,,,,,,,,,,
2016-02-26,2.63,2.63,2.63,1.76,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,,,,,,,,,,,,,,,,,,,,
2016-02-29,2.61,2.61,2.61,1.74,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,2.61,,,,,,,,,,,,,,,,,,,,
2016-03-01,2.7,2.7,2.7,1.83,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,1.5434,1.5434,1.5434,1.5434,1.5434,0.1714285714285709,0.1714285714285709,0.1714285714285709,0.1714285714285709,0.51,0.51,0.51,0.51,1.375,1.375,1.375,0.32,0.32,0.32,0.32
2016-03-02,2.69,2.69,2.69,1.84,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,2.69,,,,,,,,,,,,,,,,,,,,
2016-03-03,2.65,2.65,2.65,1.83,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,2.65,,,,,,,,,,,,,,,,,,,,
2016-03-04,2.7,2.7,2.7,1.88,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,
2016-03-07,2.71,2.71,2.71,1.91,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,2.71,,,,,,,,,,,,,,,,,,,,
2016-03-08,2.63,2.63,2.63,1.83,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,2.63,,,,,,,,,,,,,,,,,,,,
2016-03-09,2.68,2.68,2.68,1.9,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,2.68,,,,,,,,,,,,,,,,,,,,
2016-03-10,2.7,2.7,2.7,1.93,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,2.7,,,,,,,,,,,,,,,,,,,,
2016-03-11,2.75,2.75,2.75,1.98,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,2.75,,,,,,,,,,,,,,,,,,,,
2016-03-14,2.74,2.74,2.74,1.97,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,2.74,,,,,,,,,,,,,,,,,,,,
2016-03-15,2.73,2.73,2.73,1.97,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,,,,,,,,,,,,,,,,,,,,
2016-03-16,2.73,2.73,2.73,1.94,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,2.73,,,,,,,,,,,,,,,,,,,,
