date,"TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.000%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.500%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.625%_Feb_15,","TENOR_DGS10_United_States_Treasury_10-Year_Bond_2.250%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.375%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.250%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_6.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_5.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.750%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.250%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.500%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.375%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_4.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.750%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.625%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.375%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_Feb_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.000%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Aug_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.500%_May_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_2.875%_Nov_15,","TENOR_DGS30_United_States_Treasury_30-Year_Bond_3.125%_May_15,",IRLTLT01GBM156N_United_Kingdom_Expiration_Da,"IRLTLT01GBM156N_United_Kingdom_Gilt_6.000%_Dec_07,_2028_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_1.000%_Jan_31,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_4.250%_Jun_07,_2032_Gi","IRLTLT01GBM156N_United_Kingdom_Gilt_3.250%_Jan_31,_2033_Gi","IRLTLT01DEM156N_Deutschland_Bundesanleihen_2.100%_Nov_15,_2029_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_6.250%_Jan_04,_2030_BU","IRLTLT01DEM156N_Deutschland_Bundesanleihen_4.750%_Jul_04,_2040_BU",IRLTLT01DEM156N_Deutschland_Bundesanleihen_1.250%_Nov_15_2048_BU,"IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_5.750%_Oct_25,_2031_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_4.750%_Apr_25,_3035_OA","IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_2.500%_May_25,2043_OA",IRLTLT01FRM156N_Obligation_Assimilable_du_Trésor_3.250%_May_25_2045_OA,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_5.250%_Jan_11,_2029_BT",IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_6.000%_Jan_05_2031_BT,"IRLTLT01ITM156N_Buoni_del_Tesoro_Poliennal_3.100%_Jan_03,_2040_BT","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.500%_Jan_15,_2030_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_4.000%_Jan_15,_2037_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_3.750%_Jan_15,_2042_DS","IRLTLT01NLM156N_Dutch_Treasury_Certificates_2.000%_Jan_15,_2054_DS"
2016-12-31,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.00515833333333332,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.005850000000000022,-0.003467333333333343,-0.003467333333333343,-0.003467333333333343,-0.003467333333333343,-0.003467333333333343,-0.005443326118326136,-0.005443326118326136,-0.005443326118326136,-0.005443326118326136,-0.006574999999999996,-0.006574999999999996,-0.006574999999999996,-0.006574999999999996,0.006701666666666676,0.006701666666666676,0.006701666666666676,-0.004226666666666667,-0.004226666666666667,-0.004226666666666667,-0.004226666666666667
2017-01-31,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.002041666666666667,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.004641666666666726,0.002380583333333344,0.002380583333333344,0.002380583333333344,0.002380583333333344,0.002380583333333344,0.00029870129870128697,0.00029870129870128697,0.00029870129870128697,0.00029870129870128697,-0.009183333333333335,-0.009183333333333335,-0.009183333333333335,-0.009183333333333335,-0.0077908333333333545,-0.0077908333333333545,-0.0077908333333333545,-0.0036491666666666656,-0.0036491666666666656,-0.0036491666666666656,-0.0036491666666666656
2017-02-28,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.01006666666666668,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.019274999999999973,0.011393166666666652,0.011393166666666652,0.011393166666666652,0.011393166666666652,0.011393166666666652,-0.0004231818181818081,-0.0004231818181818081,-0.0004231818181818081,-0.0004231818181818081,-0.014441666666666669,-0.014441666666666669,-0.014441666666666669,-0.014441666666666669,-0.03052999999999999,-0.03052999999999999,-0.03052999999999999,-4.49999999999973e-05,-4.49999999999973e-05,-4.49999999999973e-05,-4.49999999999973e-05
2017-03-31,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.0016000000000000094,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,-0.007983333333333342,0.011057000000000008,0.011057000000000008,0.011057000000000008,0.011057000000000008,0.011057000000000008,-0.007833260869565171,-0.007833260869565171,-0.007833260869565171,-0.007833260869565171,0.0017499999999999946,0.0017499999999999946,0.0017499999999999946,0.0017499999999999946,-0.0024091666666666432,-0.0024091666666666432,-0.0024091666666666432,0.0004941666666666629,0.0004941666666666629,0.0004941666666666629,0.0004941666666666629
2017-04-30,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.011808333333333336,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.015066666666666664,0.011258083333333327,0.011258083333333327,0.011258083333333327,0.011258083333333327,0.011258083333333327,0.011231441223832442,0.011231441223832442,0.011231441223832442,0.011231441223832442,0.013333333333333336,0.013333333333333336,0.013333333333333336,0.013333333333333336,0.014840833333333305,0.014840833333333305,0.014840833333333305,-0.0007549999999999992,-0.0007549999999999992,-0.0007549999999999992,-0.0007549999999999992
2017-05-31,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.009041666666666686,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,0.0212916666666667,-0.002542749999999993,-0.002542749999999993,-0.002542749999999993,-0.002542749999999993,-0.002542749999999993,-0.009692424242424167,-0.009692424242424167,-0.009692424242424167,-0.009692424242424167,0.006974999999999993,0.006974999999999993,0.006974999999999993,0.006974999999999993,0.007498333333333321,0.007498333333333321,0.007498333333333321,-0.007699166666666661,-0.007699166666666661,-0.007699166666666661,-0.007699166666666661
2017-06-30,0.008666666666666701,0.008666666666666701,0.008666666666666701,-0.007075000000000008,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.008666666666666701,0.003864833333333328,0.003864833333333328,0.003864833333333328,0.003864833333333328,0.003864833333333328,0.007938600288600295,0.007938600288600295,0.007938600288600295,0.007938600288600295,0.014050000000000012,0.014050000000000012,0.014050000000000012,0.014050000000000012,0.014400833333333347,0.014400833333333347,0.014400833333333347,0.008159166666666664,0.008159166666666664,0.008159166666666664,0.008159166666666664
2017-07-31,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,0.002816666666666661,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.008091666666666749,-0.01574358333333334,-0.01574358333333334,-0.01574358333333334,-0.01574358333333334,-0.01574358333333334,-0.018091666666666735,-0.018091666666666735,-0.018091666666666735,-0.018091666666666735,-0.015499999999999996,-0.015499999999999996,-0.015499999999999996,-0.015499999999999996,-0.014160833333333336,-0.014160833333333336,-0.014160833333333336,-0.01607666666666667,-0.01607666666666667,-0.01607666666666667,-0.01607666666666667
2017-08-31,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.017966666666666662,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.03587500000000002,0.014184749999999994,0.014184749999999994,0.014184749999999994,0.014184749999999994,0.014184749999999994,0.010154865424430682,0.010154865424430682,0.010154865424430682,0.010154865424430682,0.012291666666666666,0.012291666666666666,0.012291666666666666,0.012291666666666666,0.012648333333333359,0.012648333333333359,0.012648333333333359,0.013591666666666662,0.013591666666666662,0.013591666666666662,0.013591666666666662
2017-09-30,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.016958333333333343,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.024916666666666646,-0.009718666666666665,-0.009718666666666665,-0.009718666666666665,-0.009718666666666665,-0.009718666666666665,0.00019425465838509562,0.00019425465838509562,0.00019425465838509562,0.00019425465838509562,0.0014833333333333356,0.0014833333333333356,0.0014833333333333356,0.0014833333333333356,0.0018474999999999653,0.0018474999999999653,0.0018474999999999653,0.0013433333333333357,0.0013433333333333357,0.0013433333333333357,0.0013433333333333357
2017-10-31,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0025166666666666397,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.0017999999999999748,-0.01126866666666666,-0.01126866666666666,-0.01126866666666666,-0.01126866666666666,-0.01126866666666666,-0.0019717261904762056,-0.0019717261904762056,-0.0019717261904762056,-0.0019717261904762056,-0.009225000000000018,-0.009225000000000018,-0.009225000000000018,-0.009225000000000018,0.004878333333333361,0.004878333333333361,0.004878333333333361,-0.0003591666666666726,-0.0003591666666666726,-0.0003591666666666726,-0.0003591666666666726
2017-11-30,0.01285833333333327,0.01285833333333327,0.01285833333333327,-0.0015833333333333428,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.01285833333333327,0.005761250000000001,0.005761250000000001,0.005761250000000001,0.005761250000000001,0.005761250000000001,0.006045454545454563,0.006045454545454563,0.006045454545454563,0.006045454545454563,0.008700000000000013,0.008700000000000013,0.008700000000000013,0.008700000000000013,0.02714083333333332,0.02714083333333332,0.02714083333333332,0.006960000000000013,0.006960000000000013,0.006960000000000013,0.006960000000000013
2017-12-31,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.003799999999999989,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.021183333333333366,0.005727083333333328,0.005727083333333328,0.005727083333333328,0.005727083333333328,0.005727083333333328,0.0012679425837320288,0.0012679425837320288,0.0012679425837320288,0.0012679425837320288,0.00505833333333333,0.00505833333333333,0.00505833333333333,0.00505833333333333,0.0009558333333333242,0.0009558333333333242,0.0009558333333333242,0.0018166666666666626,0.0018166666666666626,0.0018166666666666626,0.0018166666666666626
2018-01-31,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.026533333333333346,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.041641666666666695,-0.009189083333333334,-0.009189083333333334,-0.009189083333333334,-0.009189083333333334,-0.009189083333333334,-0.015597846889952183,-0.015597846889952183,-0.015597846889952183,-0.015597846889952183,-0.01549166666666667,-0.01549166666666667,-0.01549166666666667,-0.01549166666666667,-0.01535666666666666,-0.01535666666666666,-0.01535666666666666,-0.013800833333333337,-0.013800833333333337,-0.013800833333333337,-0.013800833333333337
2018-02-28,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.011108333333333314,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.035191666666666656,-0.017590833333333326,-0.017590833333333326,-0.017590833333333326,-0.017590833333333326,-0.017590833333333326,-0.016051742424242385,-0.016051742424242385,-0.016051742424242385,-0.016051742424242385,-0.010883333333333325,-0.010883333333333325,-0.010883333333333325,-0.010883333333333325,-0.006995833333333321,-0.006995833333333321,-0.006995833333333321,-0.012865833333333321,-0.012865833333333321,-0.012865833333333321,-0.012865833333333321
2018-03-31,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.013983333333333325,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.03607500000000002,0.009842666666666666,0.009842666666666666,0.009842666666666666,0.009842666666666666,0.009842666666666666,0.01209412698412695,0.01209412698412695,0.01209412698412695,0.01209412698412695,0.014191666666666663,0.014191666666666663,0.014191666666666663,0.014191666666666663,0.01207749999999998,0.01207749999999998,0.01207749999999998,0.012671666666666656,0.012671666666666656,0.012671666666666656,0.012671666666666656
2018-04-30,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.016441666666666677,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,-0.026808333333333302,0.0010069999999999977,0.0010069999999999977,0.0010069999999999977,0.0010069999999999977,0.0010069999999999977,0.004857142857142898,0.004857142857142898,0.004857142857142898,0.004857142857142898,0.005149999999999997,0.005149999999999997,0.005149999999999997,0.005149999999999997,0.018757500000000014,0.018757500000000014,0.018757500000000014,-0.0051849999999999995,-0.0051849999999999995,-0.0051849999999999995,-0.0051849999999999995
2018-05-31,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.013158333333333331,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.025600000000000005,0.002079333333333334,0.002079333333333334,0.002079333333333334,0.002079333333333334,0.002079333333333334,0.0030749999999999914,0.0030749999999999914,0.0030749999999999914,0.0030749999999999914,-0.000241666666666669,-0.000241666666666669,-0.000241666666666669,-0.000241666666666669,-0.03481333333333334,-0.03481333333333334,-0.03481333333333334,0.002269166666666675,0.002269166666666675,0.002269166666666675,0.002269166666666675
2018-06-30,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0005750000000000108,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.0066833333333333085,0.008268749999999995,0.008268749999999995,0.008268749999999995,0.008268749999999995,0.008268749999999995,0.01132976190476193,0.01132976190476193,0.01132976190476193,0.01132976190476193,0.004225000000000009,0.004225000000000009,0.004225000000000009,0.004225000000000009,-0.04847333333333336,-0.04847333333333336,-0.04847333333333336,0.010010833333333326,0.010010833333333326,0.010010833333333326,0.010010833333333326
2018-07-31,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.007433333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,-0.01843333333333335,0.005554916666666674,0.005554916666666674,0.005554916666666674,0.005554916666666674,0.005554916666666674,0.0049625541125540564,0.0049625541125540564,0.0049625541125540564,0.0049625541125540564,0.007758333333333329,0.007758333333333329,0.007758333333333329,0.007758333333333329,0.011292500000000035,0.011292500000000035,0.011292500000000035,0.008585000000000002,0.008585000000000002,0.008585000000000002,0.008585000000000002
2018-08-31,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.01138333333333334,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,0.015116666666666664,-0.0011020833333333377,-0.0011020833333333377,-0.0011020833333333377,-0.0011020833333333377,-0.0011020833333333377,-0.001226778656126415,-0.001226778656126415,-0.001226778656126415,-0.001226778656126415,-0.002116666666666658,-0.002116666666666658,-0.002116666666666658,-0.002116666666666658,-0.04398583333333334,-0.04398583333333334,-0.04398583333333334,0.00048416666666666297,0.00048416666666666297,0.00048416666666666297,0.00048416666666666297
